keys,en,ko
ESSENCE_PASSIVE_ESSENCE_GLOAM,+35% first-hit damage vs. unaware enemies. Stealth bonus.,무방비한 적에게 첫 일격 +35% 피해. 은신 보너스.
ESSENCE_PASSIVE_ESSENCE_CINDER,+2 fire damage on melee and fire spells.,근접과 화염 주문에 +2 화염 피해.
ESSENCE_PASSIVE_ESSENCE_SERPENT,Poison on hit. Unaware opener poisons for 5 turns.,명중 시 중독. 무방비 첫 공격은 5턴 중독.
ESSENCE_PASSIVE_ESSENCE_BASTION,Constant damage reduction and bonus armor.,지속적인 피해 감소와 추가 갑옷.
ESSENCE_PASSIVE_ESSENCE_DREAD,20% fear on hit. Bonus will vs. control effects.,명중 시 20% 공포. 제어 효과에 대한 의지 보너스.
ESSENCE_PASSIVE_ESSENCE_BLOODWAKE,5 HP and damage surge on each kill.,처치할 때마다 HP 5와 피해 폭발.
ESSENCE_PASSIVE_ESSENCE_TEMPEST,+15% damage on ranged attacks and spells.,원거리 공격과 주문 피해 +15%.
ESSENCE_PASSIVE_ESSENCE_PALE_STAR,Extended control durations and spell study discount.,제어 지속시간 연장과 주문 학습 할인.
ESSENCE_PENALTY_ESSENCE_FIRE,Cold vulnerable.,냉기에 취약.
ESSENCE_PENALTY_ESSENCE_COLD,Fire vulnerable.,화염에 취약.
ESSENCE_PENALTY_ESSENCE_MIGHT,-1 Intelligence.,지능 -1.
ESSENCE_PENALTY_ESSENCE_ARCANA,-4 maximum HP.,최대 HP -4.
ESSENCE_PENALTY_ESSENCE_SWIFTNESS,-1 Armor Class.,AC -1.
ESSENCE_PENALTY_ESSENCE_VITALITY,-1 Evasion.,회피 -1.
ESSENCE_PENALTY_ESSENCE_STONE,-1 Dexterity.,민첩 -1.
ESSENCE_PENALTY_ESSENCE_WARDING,-1 maximum MP.,최대 MP -1.
ESSENCE_PENALTY_ESSENCE_REGENERATION,Fire vulnerable.,화염에 취약.
ESSENCE_PENALTY_ESSENCE_VENOM,-2 Will.,의지 -2.
ESSENCE_PENALTY_ESSENCE_FURY,-1 Armor Class.,AC -1.
ESSENCE_PENALTY_ESSENCE_DRAIN,-2 maximum HP.,최대 HP -2.
ESSENCE_PENALTY_ESSENCE_PLAGUE,WL -1.,의지 -1.
ESSENCE_PENALTY_ESSENCE_GLACIAL,DEX -1.,민첩 -1.
ESSENCE_PENALTY_ESSENCE_INFERNAL,Cold vulnerable.,냉기에 취약.
ESSENCE_PENALTY_ESSENCE_UNDEATH,HP max -4.,최대 HP -4.
ESSENCE_PENALTY_ESSENCE_GLOAM,HP max -3.,최대 HP -3.
ESSENCE_PENALTY_ESSENCE_CINDER,Cold vulnerable.,냉기에 취약.
ESSENCE_PENALTY_ESSENCE_SERPENT,WILL -1.,의지 -1.
ESSENCE_PENALTY_ESSENCE_BASTION,EV -2.,회피 -2.
ESSENCE_PENALTY_ESSENCE_DREAD,STR -1.,힘 -1.
ESSENCE_PENALTY_ESSENCE_BLOODWAKE,Potion healing -20%.,물약 회복 -20%.
ESSENCE_PENALTY_ESSENCE_TEMPEST,AC -1.,AC -1.
ESSENCE_PENALTY_ESSENCE_PALE_STAR,HP max -6. Fire vulnerable.,최대 HP -6. 화염에 취약.
ESSENCE_SYN_BLAZECRAFT,Blazecraft: fire spells gain +4 power.,화염공예: 화염 주문 위력 +4.
ESSENCE_SYN_FROSTCRAFT,Frostcraft: cold spells gain +4 power.,서리공예: 냉기 주문 위력 +4.
ESSENCE_SYN_FORBIDDEN_WARD,Forbidden Ward: spell study INT -3 total.,금단의 가호: 주문 학습 INT 요구치 합산 -3.
ESSENCE_SYN_GHOST_VENOM,Ghost Venom: stronger stealth and unaware poison setup.,유령독: 은신 강화 및 무방비 적 중독 설정.
ESSENCE_SYN_BULWARK_HEART,Bulwark Heart: damage -3 total.,성벽의 심장: 받는 피해 합산 -3.
ESSENCE_SYN_BLOODRUSH,Bloodrush: extra healing on kill.,혈류 폭주: 처치 시 추가 회복.
ESSENCE_SYN_GLOAM_SWIFT,Gloam + Swiftness: first unaware hit also weakens for 2 turns.,어스름+신속: 무방비 첫 일격이 2턴간 약화도 부여.
ESSENCE_SYN_CINDER_ARCANA,Cinder + Arcana: fire spells gain +4 bonus power.,잿불+비전: 화염 주문 위력 +4 추가.
ESSENCE_SYN_SERPENT_SWIFT,Serpent + Swiftness: unaware opener gains +25% damage.,독사+신속: 무방비 첫 공격 피해 +25%.
ESSENCE_SYN_BASTION_VITAL,Bastion + Vitality: potion healing +3 HP.,성채+생명: 물약 회복 +3 HP.
ESSENCE_SYN_DREAD_WARD,Dread + Warding: feared enemies deal -2 damage.,공포+수호: 공포에 빠진 적의 피해 -2.
ESSENCE_SYN_BLOODWAKE_FURY,Bloodwake + Fury: on-kill surge lasts 3 turns.,핏빛 자취+분노: 처치 시 폭발 효과 3턴 지속.
ESSENCE_SYN_TEMPEST_ARCANA,Tempest + Arcana: spell study INT -3 total.,폭풍+비전: 주문 학습 INT 요구치 합산 -3.
ESSENCE_SYN_PALE_STAR_ARCANA,Pale Star + Arcana: spell study INT -4 total.,창백한 별+비전: 주문 학습 INT 요구치 합산 -4.
ESSENCE_LOG_MELEE_FIRE,Your strike scorches the %s for %d fire damage.,당신의 일격이 %s을(를) 그을려 화염 피해 %d.
ESSENCE_LOG_CINDER_FIRE,Cinder essence sears the %s for %d fire damage.,잿불의 정수가 %s을(를) 화염 피해 %d로 태운다.
ESSENCE_LOG_MELEE_CHILL,Frost from your touch freezes the %s.,당신의 손길에서 번진 서리가 %s을(를) 얼린다.
ESSENCE_LOG_VENOM_TOUCH,Your venom stings the %s for %d.,당신의 독이 %s을(를) %d만큼 찌른다.
